2016-05-01 20:00:00-04,395.39,396.52,382.34,387.01,12197.17,4739194.97,EUR
2016-05-02 20:00:00-04,387.01,394.96,383.88,393.34,8257.78,3216375.81,EUR
2016-05-03 20:00:00-04,393.34,394.07,387.34,389.94,8293.82,3241083.66,EUR
2016-05-04 20:00:00-04,389.94,394.86,389.44,394.08,7486.49,2941244.69,EUR
2016-05-05 20:00:00-04,394.08,405.98,392.16,404.14,10959.22,4355950.7,EUR
2016-05-06 20:00:00-04,404.14,405.66,400.66,403.05,4718.81,1903208.9,EUR
2016-05-07 20:00:00-04,403.05,405.85,400.12,402.66,5606.01,2258293,EUR
2016-05-08 20:00:00-04,402.66,408.25,400.37,406.71,9605.59,3883341.44,EUR
2016-05-09 20:00:00-04,406.71,407.44,395.25,397.21,9283.4,3727947.12,EUR
2016-05-10 20:00:00-04,397.21,401.54,395.08,397.24,8774.5,3499439.52,EUR
2016-05-11 20:00:00-04,397.24,402.04,393.73,400.65,7923.5,3149411.75,EUR
2016-05-12 20:00:00-04,400.65,405.09,398.78,403.42,9015.71,3627385.26,EUR
2016-05-13 20:00:00-04,403.42,404.99,399.86,403.34,4276.49,1723550.66,EUR
2016-05-14 20:00:00-04,403.34,406.5,401.44,404.94,3006.47,1215222.37,EUR
2016-05-15 20:00:00-04,404.94,405.77,399.84,401.91,7210.4,2906723.95,EUR
2016-05-16 20:00:00-04,401.91,403.38,400.08,402.41,5288.46,2127489.58,EUR
2016-05-17 20:00:00-04,402.41,406.22,400.71,403.6,7249.12,2928566.51,EUR
2016-05-18 20:00:00-04,403.6,405.47,392,393.49,9933.92,3968983.28,EUR
2016-05-19 20:00:00-04,393.49,398.79,388.59,395.47,8163,3225588.55,EUR
2016-05-20 20:00:00-04,395.47,398.46,394.07,395.61,3356.46,1329970.53,EUR
2016-05-21 20:00:00-04,395.61,396.47,390.27,391.66,5543.57,2179662.38,EUR
2016-05-22 20:00:00-04,391.66,396.44,388.21,394.8,8198.98,3227480.39,EUR
2016-05-23 20:00:00-04,394.8,400.92,391.28,399.38,7766.17,3088507.46,EUR
2016-05-24 20:00:00-04,399.38,404.09,398.35,402.43,6159.47,2474717.11,EUR
2016-05-25 20:00:00-04,402.43,405.41,399.44,404.15,6873.62,2772910.24,EUR
2016-05-26 20:00:00-04,404.15,428.46,403.87,423.33,14298.18,6010253.67,EUR
2016-05-27 20:00:00-04,423.33,483.92,421.2,471.08,15880.12,7128002.31,EUR
2016-05-28 20:00:00-04,471.08,496.98,452,465.49,13603.48,6435351.2,EUR
2016-05-29 20:00:00-04,465.49,487.73,462.44,476.46,8628.16,4125935.83,EUR
2016-05-30 20:00:00-04,476.46,489.17,464.46,477.49,12858.29,6151500.66,EUR
2016-05-31 20:00:00-04,477.49,485.72,469.36,480.81,8755.59,4190138.58,EUR
2016-06-01 20:00:00-04,480.81,484.82,474.51,482.39,8139.3,3903824.96,EUR
2016-06-02 20:00:00-04,482.39,508.78,480.93,500.79,14600.12,7245715.05,EUR
2016-06-03 20:00:00-04,500.79,520.6,493.67,504.86,11174.13,5644579.26,EUR
2016-06-04 20:00:00-04,504.86,515.17,499.29,506.19,6459.67,3282539.41,EUR
2016-06-05 20:00:00-04,506.19,517.97,505.29,514.35,9137.71,4693665.28,EUR
2016-06-06 20:00:00-04,514.35,520.14,491.31,508.62,12546.48,6397654.79,EUR
2016-06-07 20:00:00-04,508.62,512.97,503.13,510.3,7717.29,3930686.52,EUR
2016-06-08 20:00:00-04,510.3,513.13,504.95,509.93,6881.11,3507702.89,EUR
2016-06-09 20:00:00-04,509.93,516.57,508.3,515.56,6337.98,3251027.65,EUR
2016-06-10 20:00:00-04,515.56,531.08,515.17,529.18,6912.57,3600488.14,EUR
2016-06-11 20:00:00-04,529.18,609.42,527.98,592.24,25151.27,14367186.46,EUR
2016-06-12 20:00:00-04,592.24,635.4,581.99,623.02,23135.52,14155406.41,EUR
2016-06-13 20:00:00-04,623.02,624.53,587.88,613.28,15098.29,9203128.71,EUR
2016-06-14 20:00:00-04,613.28,620.19,598.38,617.05,9448.78,5767424.68,EUR
2016-06-15 20:00:00-04,617.05,695.32,615.53,683.49,23508.35,15538544.86,EUR
2016-06-16 20:00:00-04,683.49,691.51,625.65,664.31,23276.57,15403792.87,EUR
2016-06-17 20:00:00-04,664.31,694.44,645.58,672.9,14599.67,9839039.05,EUR
2016-06-18 20:00:00-04,672.9,683.45,660.54,676.87,6895.78,4650962.74,EUR
2016-06-19 20:00:00-04,676.87,679.37,625,648.84,14849.22,9762826.09,EUR
2016-06-20 20:00:00-04,648.84,654.44,560.45,597.47,31679.02,19014499.07,EUR
2016-06-21 20:00:00-04,597.47,606.41,524.43,527.59,31013.17,17818992.24,EUR
2016-06-22 20:00:00-04,527.59,563.21,490.07,550.64,30071.48,15796231.01,EUR
2016-06-23 20:00:00-04,550.64,642.41,550.91,605.31,27031.46,16310971.05,EUR
2016-06-24 20:00:00-04,605.31,627.54,583.92,608.11,9663.63,5881393.52,EUR
2016-06-25 20:00:00-04,608.11,609.91,556.76,574.82,8313.91,4835083.36,EUR
2016-06-26 20:00:00-04,574.82,602.32,567.91,592.13,8383.95,4918371.42,EUR
2016-06-27 20:00:00-04,592.13,604.65,579.6,587.5,8393.6,4965304.18,EUR
2016-06-28 20:00:00-04,587.5,589,557.2,575.33,11530.67,6608036.54,EUR
2016-06-29 20:00:00-04,575.33,613.68,573.03,607.76,12084.46,7226615.25,EUR
2016-06-30 20:00:00-04,607.76,619.97,601.24,609.29,9702.92,5925487.33,EUR
2016-07-01 20:00:00-04,609.29,631.73,606.28,630.64,7651.64,4761018.22,EUR
2016-07-02 20:00:00-04,630.64,633.65,582.3,599.4,8795.04,5322641.72,EUR
2016-07-03 20:00:00-04,599.4,614.43,583.59,611.72,8539.61,5170202.08,EUR
2016-07-04 20:00:00-04,611.72,616.53,599.87,608.31,8169.64,4967859.82,EUR
2016-07-05 20:00:00-04,608.31,619.61,605.89,613.05,6932.96,4251385.11,EUR
2016-07-06 20:00:00-04,613.05,617.52,553.7,581.37,16158.86,9376250.78,EUR
2016-07-07 20:00:00-04,581.37,608.51,576.1,606.77,7201.6,4265109.03,EUR
2016-07-08 20:00:00-04,606.77,609.31,563.1,595.04,8125.44,4797673.18,EUR
2016-07-09 20:00:00-04,595.04,594.32,581.96,589.18,2556.09,1502485.18,EUR
2016-07-10 20:00:00-04,589.18,596.91,584.09,589.05,5078.33,2994639.22,EUR
2016-07-11 20:00:00-04,589.05,611.54,584.85,610.55,8660.68,5193369.08,EUR
2016-07-12 20:00:00-04,610.55,611.04,594.66,598.04,5695.3,3427619.57,EUR
2016-07-13 20:00:00-04,598.04,601,590.12,597.15,5073.69,3027508.78,EUR
2016-07-14 20:00:00-04,597.15,606.47,595.41,604.76,5333.43,3212387.95,EUR
2016-07-15 20:00:00-04,604.76,605.96,599.28,603.56,1993.42,1202619.37,EUR
2016-07-16 20:00:00-04,603.56,622.13,602.56,614.5,6358.23,3898536.49,EUR
2016-07-17 20:00:00-04,614.5,619.41,602.75,610.71,5952.79,3653887.74,EUR
2016-07-18 20:00:00-04,610.71,613.13,606.59,611.56,3893.61,2377190.19,EUR
2016-07-19 20:00:00-04,611.56,613.19,600.68,606.22,5750.59,3495145.37,EUR
2016-07-20 20:00:00-04,606.22,607.73,599.28,604.08,4256.74,2573171.39,EUR
2016-07-21 20:00:00-04,604.08,606.15,590.58,594.42,6450.58,3868612.08,EUR
2016-07-22 20:00:00-04,594.42,603.6,592.26,600.93,3081.24,1846624.28,EUR
2016-07-23 20:00:00-04,600.93,605.55,596.97,603.1,3558.3,2140878.17,EUR
2016-07-24 20:00:00-04,603.1,604.82,592.72,594.34,5463.33,3266393.48,EUR
2016-07-25 20:00:00-04,594.34,597.12,582.63,594.11,7319.42,4327164.6,EUR
2016-07-26 20:00:00-04,594.11,598.82,587.99,593.15,7048.97,4190256.41,EUR
2016-07-27 20:00:00-04,593.15,596.01,588.28,591.92,4405.33,2609860.64,EUR
2016-07-28 20:00:00-04,591.92,593.24,587.42,588.61,3849.84,2275594.26,EUR
2016-07-29 20:00:00-04,588.61,590.61,584.36,585.32,2398.16,1411316.26,EUR
2016-07-30 20:00:00-04,585.32,588.72,555.6,555.89,6840.02,3886060.49,EUR
2016-07-31 20:00:00-04,555.89,584.43,531.32,535.12,10048.31,5537677.23,EUR
2016-08-01 20:00:00-04,535.12,582.92,431.48,457.19,28604.87,14379862.99,EUR
2016-08-02 20:00:00-04,457.19,520.93,451.12,509.9,25285.24,12385158.86,EUR
2016-08-03 20:00:00-04,509.9,530.32,507.04,524.54,11546.87,6018116.07,EUR
2016-08-04 20:00:00-04,524.54,527.31,513.43,522.72,5595.83,2927985.14,EUR
2016-08-05 20:00:00-04,522.72,536.42,515.18,534.73,5689.56,2991542.27,EUR
2016-08-06 20:00:00-04,534.73,548.03,530.46,539.9,5379.01,2901397.94,EUR
2016-08-07 20:00:00-04,539.9,542.51,533.55,537.13,4973.8,2680708.06,EUR
2016-08-08 20:00:00-04,537.13,538.49,528.73,531.42,6560.88,3504621.72,EUR
2016-08-09 20:00:00-04,531.42,540.33,522.42,530.47,7296.74,3897094.41,EUR
2016-08-10 20:00:00-04,530.47,538.51,527.74,529.85,5475.27,2923141.16,EUR
2016-08-11 20:00:00-04,529.85,532.48,521.73,527.15,5177.08,2732231.63,EUR
2016-08-12 20:00:00-04,527.15,529.64,523.11,525.39,2354.24,1241856.24,EUR
2016-08-13 20:00:00-04,525.39,526.28,502.95,510.88,5288.01,2715684.05,EUR
2016-08-14 20:00:00-04,510.88,515.07,502.18,509.21,5352.11,2730010.35,EUR
2016-08-15 20:00:00-04,509.21,521.56,503.14,515.92,6858.92,3511678.89,EUR
2016-08-16 20:00:00-04,515.92,518.71,505.8,508.65,4581.07,2353193.85,EUR
2016-08-17 20:00:00-04,508.65,513.58,505.78,507.43,5014.27,2554799.03,EUR
2016-08-18 20:00:00-04,507.43,515.87,505.58,509.32,4757.99,2430996.72,EUR
2016-08-19 20:00:00-04,509.32,517.96,507.81,515.09,2885.31,1481716.72,EUR
2016-08-20 20:00:00-04,515.09,518.45,511.72,513.72,2187.36,1127741.27,EUR
2016-08-21 20:00:00-04,513.72,522.39,513.16,519.16,4795.43,2483281.94,EUR
2016-08-22 20:00:00-04,519.16,521.06,513.38,516.06,5524.76,2857573.85,EUR
2016-08-23 20:00:00-04,516.06,519.13,513.02,515,4555.06,2351446.23,EUR
2016-08-24 20:00:00-04,515,517.25,508.12,511.39,5078.64,2597286.84,EUR
2016-08-25 20:00:00-04,511.39,517.13,508.73,516.42,4573.95,2347237.81,EUR
2016-08-26 20:00:00-04,516.42,516.96,506.18,508.91,2855.78,1460005.93,EUR
2016-08-27 20:00:00-04,508.91,513.46,507.82,511.98,2372.96,1214313.95,EUR
2016-08-28 20:00:00-04,511.98,516.57,510.41,512.32,4512.73,2319447.63,EUR
2016-08-29 20:00:00-04,512.32,518.66,511.51,516.43,5092.97,2629661.59,EUR
2016-08-30 20:00:00-04,516.43,518.76,511.26,513.07,4206.32,2168042.89,EUR
2016-08-31 20:00:00-04,513.07,515.23,508.58,510.22,5392.04,2761103.48,EUR
2016-09-01 20:00:00-04,510.22,514.62,507.16,513.85,4721.44,2417351.74,EUR
2016-09-02 20:00:00-04,513.85,535.47,511.34,531.48,6828.5,3572823.51,EUR
2016-09-03 20:00:00-04,531.48,549.59,530.24,542,5843.48,3159304.45,EUR
2016-09-04 20:00:00-04,542,543.65,535.01,542.18,5043.41,2726239.11,EUR
2016-09-05 20:00:00-04,542.18,547.98,537.46,542.75,4998,2716763.93,EUR
2016-09-06 20:00:00-04,542.75,548.04,537.98,547.18,4557.28,2478540.67,EUR
2016-09-07 20:00:00-04,547.18,558.5,544.37,556.03,6677.6,3698199.88,EUR
2016-09-08 20:00:00-04,556.03,557.87,548.58,554.62,4681.93,2594377.51,EUR
2016-09-09 20:00:00-04,554.62,557.94,553.41,556.53,2321.72,1291362.95,EUR
2016-09-10 20:00:00-04,556.53,561.93,526,539.56,6287.53,3420675.81,EUR
2016-09-11 20:00:00-04,539.56,544.44,537.52,541.3,4134.59,2239151.52,EUR
2016-09-12 20:00:00-04,541.3,547.05,539.92,544.45,5615.03,3053631.76,EUR
2016-09-13 20:00:00-04,544.45,546.82,541.61,544,4064.18,2216271.98,EUR
2016-09-14 20:00:00-04,544,545.66,539.27,541.64,4479.98,2431848.73,EUR
2016-09-15 20:00:00-04,541.64,544.97,539.64,544.21,5115.52,2781485.42,EUR
2016-09-16 20:00:00-04,544.21,544.72,541.38,542.79,2367.8,1287892.75,EUR
2016-09-17 20:00:00-04,542.79,545.83,541.47,545.16,3009.4,1639298.98,EUR
2016-09-18 20:00:00-04,545.16,546.71,542.39,543.91,4491.36,2445993.25,EUR
2016-09-19 20:00:00-04,543.91,545.93,541.89,544.62,5343.16,2911632.16,EUR
2016-09-20 20:00:00-04,544.62,544.8,522.94,533.97,7445.66,3990767.87,EUR
2016-09-21 20:00:00-04,533.97,534.6,528.59,531.3,5260.89,2799379.53,EUR
2016-09-22 20:00:00-04,531.3,538.47,529.65,537.9,4973.17,2663536.26,EUR
2016-09-23 20:00:00-04,537.9,541.03,536.32,539.34,2235.98,1208303.95,EUR
2016-09-24 20:00:00-04,539.34,539.61,534.01,536.01,2004.29,1078131.18,EUR
2016-09-25 20:00:00-04,536.01,543.54,534.56,541.3,4862.72,2630370.44,EUR
2016-09-26 20:00:00-04,541.3,545.97,539.05,542.14,5302.73,2874231.58,EUR
2016-09-27 20:00:00-04,542.14,555.5,539.1,541.75,5132.83,2804151.93,EUR
2016-09-28 20:00:00-04,541.75,544.89,539.18,540.34,5230.82,2838199.05,EUR
2016-09-29 20:00:00-04,540.34,547.14,539.58,545.3,5227.98,2842567.88,EUR
2016-09-30 20:00:00-04,545.3,553.15,545.2,549.89,4165.3,2287592.12,EUR
2016-10-01 20:00:00-04,549.89,550.88,543.6,545.72,2396.64,1312799.52,EUR
2016-10-02 20:00:00-04,545.72,549.58,543.17,546.9,3842.63,2107625.72,EUR
2016-10-03 20:00:00-04,546.9,548.72,543.84,546.71,5219.46,2859022.33,EUR
2016-10-04 20:00:00-04,546.71,552.38,544.2,549.96,5197.9,2856930.26,EUR
2016-10-05 20:00:00-04,549.96,553.4,547.33,550.68,4945.54,2722208.21,EUR
2016-10-06 20:00:00-04,550.68,560.31,549.06,556.12,5267.26,2931986.24,EUR
2016-10-07 20:00:00-04,556.12,559.25,552.37,555.59,2560.58,1426680.94,EUR
2016-10-08 20:00:00-04,555.59,556.44,551.97,552.88,1931.51,1071120,EUR
2016-10-09 20:00:00-04,552.88,558.55,550.94,556.09,4938.98,2747988.66,EUR
2016-10-10 20:00:00-04,556.09,585.48,555.11,582.24,9195.97,5273278.89,EUR
2016-10-11 20:00:00-04,582.24,584.26,574.61,579.33,6157.94,3571584.24,EUR
2016-10-12 20:00:00-04,579.33,580.68,572.87,574.85,5078.85,2936119.95,EUR
2016-10-13 20:00:00-04,574.85,585.78,573.66,583.05,6631.96,3848706.2,EUR
2016-10-14 20:00:00-04,583.05,587.88,579.11,582.64,3197.34,1872030.33,EUR
2016-10-15 20:00:00-04,582.64,587.43,581.94,585.22,2634.65,1542235.56,EUR
2016-10-16 20:00:00-04,585.22,586,580.14,581.18,4720.68,2754431.2,EUR
2016-10-17 20:00:00-04,581.18,585.63,578.38,582.04,6348.65,3696936.65,EUR
2016-10-18 20:00:00-04,582.04,583.5,572.14,576.29,6222.29,3602166.08,EUR
2016-10-19 20:00:00-04,576.29,581.72,573.6,579.09,5399.09,3120202.61,EUR
2016-10-20 20:00:00-04,579.09,584.09,578.39,582.17,4285.01,2494039.77,EUR
2016-10-21 20:00:00-04,582.17,609.61,580.9,601.69,7673.8,4573597.6,EUR
2016-10-22 20:00:00-04,601.69,605.64,597.13,599.9,3379.99,2033882.6,EUR
2016-10-23 20:00:00-04,599.9,602.21,596.05,600.17,5888.02,3529709.07,EUR
2016-10-24 20:00:00-04,600.17,613.94,599.19,601.59,7230.89,4373941.97,EUR
2016-10-25 20:00:00-04,601.59,625.69,600.89,620.56,8071.46,4960352.55,EUR
2016-10-26 20:00:00-04,620.56,634.7,619.26,628.72,8433.77,5298580.95,EUR
2016-10-27 20:00:00-04,628.72,633.9,626.02,628.12,6427.51,4054297.08,EUR
2016-10-28 20:00:00-04,628.12,650.63,627.84,645.13,8845.5,5673873,EUR
2016-10-29 20:00:00-04,645.13,646.63,626.56,628.48,5254.95,3336322.88,EUR
2016-10-30 20:00:00-04,628.48,646.07,617.93,634.14,7617.38,4857922.4,EUR
2016-10-31 20:00:00-04,634.14,666.04,633.77,658.54,9249.14,6065544.05,EUR
2016-11-01 20:00:00-04,658.54,664.35,647.93,662.53,6865.69,4487720.87,EUR
2016-11-02 20:00:00-04,662.53,672.53,605.18,618.44,19042.07,12196417.68,EUR
2016-11-03 20:00:00-04,618.44,639.54,614.64,632.02,9040.71,5700406.61,EUR
2016-11-04 20:00:00-04,632.02,635.9,623.06,631.84,3523.62,2225352.99,EUR
2016-11-05 20:00:00-04,631.84,643.77,626.2,639.95,4784.49,3049093.11,EUR
2016-11-06 19:00:00-05,639.95,641.74,630.49,637.74,5338.88,3392884.29,EUR
2016-11-07 19:00:00-05,637.74,649.29,632.77,646.54,7819.83,5018837.75,EUR
2016-11-08 19:00:00-05,646.54,668.87,638.95,661.01,14447.09,9505746.27,EUR
2016-11-09 19:00:00-05,661.01,662.25,651.06,657.8,5984.16,3923385.45,EUR
2016-11-10 19:00:00-05,657.8,665.08,653.98,660.61,6011.79,3971478.22,EUR
2016-11-11 19:00:00-05,660.61,662.09,644.04,647.53,5047.17,3290031.68,EUR
2016-11-12 19:00:00-05,647.53,649.49,629.19,647.24,6357.91,4068059.82,EUR
2016-11-13 19:00:00-05,647.24,661.12,647.27,657.94,8709.32,5709377.31,EUR
2016-11-14 19:00:00-05,657.94,670.19,654.55,663.66,9076.57,6021954.83,EUR
2016-11-15 19:00:00-05,663.66,698.96,661.61,694.09,15456.9,10525800.71,EUR
2016-11-16 19:00:00-05,694.09,703.2,682.27,694.2,9286.94,6461101.59,EUR
2016-11-17 19:00:00-05,694.2,710.92,686.76,704.57,7689.72,5404566.29,EUR
2016-11-18 19:00:00-05,704.57,716.75,696.45,708.45,4101.93,2905592.42,EUR
2016-11-19 19:00:00-05,708.45,711.47,671.76,688.2,8558.88,5920868.09,EUR
2016-11-20 19:00:00-05,688.2,701.71,684.83,694.84,6334.6,4393353.71,EUR
2016-11-21 19:00:00-05,694.84,713.55,690.35,707.35,8667.22,6099496.02,EUR
2016-11-22 19:00:00-05,707.35,710.14,696.12,705.33,9158.54,6443890.68,EUR
2016-11-23 19:00:00-05,705.33,706.94,693.63,700.76,7118.69,4992639.55,EUR
2016-11-24 19:00:00-05,700.76,702.8,692.46,701.9,5508.16,3847574.77,EUR
2016-11-25 19:00:00-05,701.9,703.63,688.09,696.55,4320.77,3010705.4,EUR
2016-11-26 19:00:00-05,696.55,701.02,690.16,693.33,2810.46,1958953.53,EUR
2016-11-27 19:00:00-05,693.33,699.68,690.33,695.09,5607.99,3901635.43,EUR
2016-11-28 19:00:00-05,695.09,697.54,690.85,691.61,5371.08,3735943.36,EUR
2016-11-29 19:00:00-05,691.61,706.63,692.38,703.65,7470.67,5237014.01,EUR
2016-11-30 19:00:00-05,703.65,715.82,703.62,709.97,8859.24,6292816.86,EUR
2016-12-01 19:00:00-05,709.97,737.14,707.94,730.59,10574.12,7663830.41,EUR
2016-12-02 19:00:00-05,730.59,758.41,720.49,727.75,6534.92,4800747.05,EUR
2016-12-03 19:00:00-05,727.75,733.48,719.16,732.25,4044.81,2934927.51,EUR
2016-12-04 19:00:00-05,732.25,747.42,701.04,714.7,15681.63,11391139.29,EUR
2016-12-05 19:00:00-05,714.7,721.8,706.48,717.94,7717.64,5527420.29,EUR
2016-12-06 19:00:00-05,717.94,727.53,715.06,722.18,6756.14,4878424.51,EUR
2016-12-07 19:00:00-05,722.18,733.28,714.46,730.17,9501.29,6891300.3,EUR
2016-12-08 19:00:00-05,730.17,737.25,726.17,734.11,5463.78,4005914.42,EUR
2016-12-09 19:00:00-05,734.11,738.59,732.28,736.74,3750.67,2764324.01,EUR
2016-12-10 19:00:00-05,736.74,749.58,736.02,740.66,6689.98,4966284.84,EUR
2016-12-11 19:00:00-05,740.66,745.39,731.78,739.27,6912.45,5116092.27,EUR
2016-12-12 19:00:00-05,739.27,745.74,728.85,740.04,7523.48,5544698.44,EUR
2016-12-13 19:00:00-05,740.04,741.15,731.87,739.26,6264.59,4623534.14,EUR
2016-12-14 19:00:00-05,739.26,750.74,738.21,747.91,7693.34,5740600.41,EUR
2016-12-15 19:00:00-05,747.91,756.11,745.98,752.86,5831.07,4381430.08,EUR
2016-12-16 19:00:00-05,752.86,762.23,751.96,760.05,5073.13,3851824.72,EUR
2016-12-17 19:00:00-05,760.05,761.22,752.7,759.18,2752.89,2090745.63,EUR
2016-12-18 19:00:00-05,759.18,765.36,757.35,764.64,5695.75,4344124.84,EUR
2016-12-19 19:00:00-05,764.64,777.17,761.77,776.29,9060.95,6967560.92,EUR
2016-12-20 19:00:00-05,776.29,799.44,773.81,796.26,16542.26,13051637.31,EUR
2016-12-21 19:00:00-05,796.26,840.06,795.29,825.53,18358.67,15126919.7,EUR
2016-12-22 19:00:00-05,825.53,887.4,824.75,881.88,22586.44,19453695.86,EUR
2016-12-23 19:00:00-05,881.88,888.1,846.37,855.02,8741.59,7557592.08,EUR
2016-12-24 19:00:00-05,855.02,861.38,811.76,858.6,10167.56,8500556.82,EUR
2016-12-25 19:00:00-05,858.6,873.82,849.61,863.07,6179.67,5332029.55,EUR
2016-12-26 19:00:00-05,863.07,900.26,856.56,888.46,10142.91,8986017.38,EUR
2016-12-27 19:00:00-05,888.46,939.56,887.47,936.44,18058.56,16601048.66,EUR
2016-12-28 19:00:00-05,936.44,940.58,907.56,930.84,10956.84,10167618.14,EUR
2016-12-29 19:00:00-05,930.84,931.57,880.38,913.45,13658,12362688.65,EUR
2016-12-30 19:00:00-05,913.45,919.59,895.8,913.7,4596.31,4183765.46,EUR
2016-12-31 19:00:00-05,913.7,953.44,908.64,946.47,8156.02,7639127.85,EUR
2017-01-01 19:00:00-05,946.47,984.36,944.35,973.48,15864,15365157.45,EUR
2017-01-02 19:00:00-05,973.48,991.49,960.64,990.37,11130.02,10875964.28,EUR
2017-01-03 19:00:00-05,990.37,1086.8,985.99,1073.81,33841.56,35292705.58,EUR
2017-01-04 19:00:00-05,1073.81,1088.26,887.04,941.38,57597.09,55741168.1,EUR
2017-01-05 19:00:00-05,941.38,975.78,829.3,846.85,40354.86,35311759.35,EUR
2017-01-06 19:00:00-05,846.85,861.88,773.32,854.12,28968.35,23820789.51,EUR
2017-01-07 19:00:00-05,854.12,890.93,844.85,866.14,16472.26,14300259.34,EUR
2017-01-08 19:00:00-05,866.14,868.87,831.99,859.78,12374.58,10561675.75,EUR
2017-01-09 19:00:00-05,859.78,873.09,853.27,866.43,8551.89,7391573.08,EUR
2017-01-10 19:00:00-05,866.43,874.86,736.75,750.87,41574.06,32876946.22,EUR
2017-01-11 19:00:00-05,750.87,789.58,713.08,771.5,25932.49,19341618.9,EUR
2017-01-12 19:00:00-05,771.5,790.1,736.32,781.57,16454.33,12608006.37,EUR
2017-01-13 19:00:00-05,781.57,796.25,764.38,770.39,7765.49,6082013.96,EUR
2017-01-14 19:00:00-05,770.39,782.89,764.98,777.51,4561.75,3529405.95,EUR
2017-01-15 19:00:00-05,777.51,797.47,771.02,789.56,9420.82,7411972.52,EUR
2017-01-16 19:00:00-05,789.56,859.37,788.84,855.16,16955.15,14149096.49,EUR
2017-01-17 19:00:00-05,855.16,859.87,803.57,827.91,15093.84,12497688.98,EUR
2017-01-18 19:00:00-05,827.91,855.22,827.23,843.65,10748.37,9089824.71,EUR
2017-01-19 19:00:00-05,843.65,849.98,831.18,841.11,6471.47,5454305.71,EUR
2017-01-20 19:00:00-05,841.11,871.47,838.86,864.59,6788.53,5846100.19,EUR
2017-01-21 19:00:00-05,864.59,879.98,837.63,862.01,10598.67,9129064.83,EUR
2017-01-22 19:00:00-05,862.01,873.07,853.37,862.57,5804.51,5014566.58,EUR
2017-01-23 19:00:00-05,862.57,865.81,831.48,838.05,13145.93,11143138.45,EUR
2017-01-24 19:00:00-05,838.05,845.08,830.09,836.72,6421.52,5384174.56,EUR
2017-01-25 19:00:00-05,836.72,863.33,834.38,859.85,6882.13,5856605.73,EUR
2017-01-26 19:00:00-05,859.85,869.72,852.68,860.77,5663.98,4880626.12,EUR
2017-01-27 19:00:00-05,860.77,866.1,858.89,861.51,2443.03,2109179.81,EUR
2017-01-28 19:00:00-05,861.51,864.26,853.88,856.49,2805.7,2414501.43,EUR
2017-01-29 19:00:00-05,856.49,866.66,849.83,861.99,6135.92,5283812.46,EUR
2017-01-30 19:00:00-05,861.99,901.77,859.42,900.53,11437.87,10123577.86,EUR
2017-01-31 19:00:00-05,900.53,919.8,895.89,918.95,10126,9193897.28,EUR
2017-02-01 19:00:00-05,918.95,942.85,908.44,938.11,9709.43,8972990.89,EUR
2017-02-02 19:00:00-05,938.11,956.8,924.46,942.19,13153.95,12398958.82,EUR
2017-02-03 19:00:00-05,942.19,967.01,933.18,959.79,8127.14,7729779.35,EUR
2017-02-04 19:00:00-05,959.79,961.15,935.41,943.85,6311.2,5972277,EUR
2017-02-05 19:00:00-05,943.85,959.84,940.34,953.77,6129.54,5850192.2,EUR
2017-02-06 19:00:00-05,953.77,990.02,952.71,987.91,10558.22,10322133.22,EUR
2017-02-07 19:00:00-05,987.91,1000.42,962.04,990.85,14028.92,13803917.66,EUR
2017-02-08 19:00:00-05,990.85,1007.19,854.43,921.34,32128.72,29977810.55,EUR
2017-02-09 19:00:00-05,921.34,949.11,887.66,940.8,15053.89,13812610.92,EUR
2017-02-10 19:00:00-05,940.8,957.13,934.46,950.4,5442.29,5170513.57,EUR
2017-02-11 19:00:00-05,950.4,953.59,940.81,945.91,3606.06,3413885.51,EUR
2017-02-12 19:00:00-05,945.91,950.53,919.25,944.51,7576.12,7112733.55,EUR
2017-02-13 19:00:00-05,944.51,964.4,936.32,957.38,9596.38,9157200.82,EUR
2017-02-14 19:00:00-05,957.38,965.24,951.81,958.91,5462.72,5240902.21,EUR
2017-02-15 19:00:00-05,958.91,987.9,958.28,979.32,8093.47,7885757.36,EUR
2017-02-16 19:00:00-05,979.32,1000.86,974.33,993,8850.15,8769798.58,EUR
2017-02-17 19:00:00-05,993,1005.7,989.61,998.12,6976.37,6977658.5,EUR
2017-02-18 19:00:00-05,998.12,1000.47,979.26,991.58,4571.38,4530515.91,EUR
2017-02-19 19:00:00-05,991.58,1025.06,985.82,1019.55,8459.24,8484079.92,EUR
2017-02-20 19:00:00-05,1019.55,1065.09,1015.47,1063.66,15369.54,16032672.7,EUR
2017-02-21 19:00:00-05,1063.66,1074.77,1046.71,1065.55,10775.03,11411460.28,EUR
2017-02-22 19:00:00-05,1065.55,1124.42,1062.69,1113.34,14294.88,15596878.95,EUR
2017-02-23 19:00:00-05,1113.34,1147.65,1061.74,1119.65,23348.26,25958723.09,EUR
2017-02-24 19:00:00-05,1119.65,1123.22,1071.54,1090.37,10874.13,11919386.9,EUR
2017-02-25 19:00:00-05,1090.37,1119.26,1072.86,1110.13,7744.11,8530495.49,EUR
2017-02-26 19:00:00-05,1110.13,1127.46,1104.53,1124.17,7910.14,8845439.3,EUR
2017-02-27 19:00:00-05,1124.17,1135.33,1111,1119.77,10064.68,11286922.06,EUR
2017-02-28 19:00:00-05,1119.77,1165.39,1116.33,1156.18,11202.51,12820836.76,EUR
