EOC,EveryonesCoin
USD,US Dollar
AUD,Australian Dollar
CAD,Canadian Dollar
CNY,Chinese Yuan
GBP,British Pound
GOLD,Gold
HKD,Hong Kong Dollar
ILS ,Israeli New Shekel 
INR,Indian Rupee
JPY,Japanese Yen
KRW,South Korean Won
PLN ,Polish Zloty 
RUB,Russian Ruble 
SGD,Singapore Dollar
UAH,Ukrainian Hryvnia
ZAR,South African Rand 
